InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
058b18a3-175b-4e13-ac5e-11e32cf993e0,C202,Sports Socks,Clothing,16.0,-10.0,2024-05-23 20:57:07,,
17e57b2d-012b-4bca-bc6c-f8ee82bbcbb3,C202,Sports Socks,Clothing,10.0,49.23,2025-06-07 12:18:17,,
de79761d-4072-4d5a-b071-d39f29126272,T402,RC Car,Toys,,-10.0,2025-05-25 01:40:06,,
315a4b34-3a83-4860-af01-c5c15729a2b5,T403,Stuffed Bear,Toys,19.0,106.23,2024-05-02 17:24:16,,
0bd46636-43ef-469b-b2d0-6ec2346b3c56,H303,Floor Rug,Home Decor,6.0,-10.0,2023-10-02 22:41:08,,Madagascar
3321799e-a690-436e-8c3e-9f7e3efe7e1a,T402,RC Car,Toys,3.0,-10.0,2023-10-17 05:32:48,,
85a056b3-c690-4a3a-907f-c397eda3b5d9,C202,Sports Socks,Clothing,15.0,143.81,2024-03-09 03:31:46,61.0,Thailand
4be890a6-1857-444b-b6d2-b0eacaa98c15,T402,RC Car,Toys,,20.95,2025-06-08 11:06:49,18.0,
00ab7493-7c92-48a0-9d48-4ba0b1e34c88,H301,Ceramic Mug,Home Decor,15.0,98.33,2024-10-24 02:26:49,100.0,
d5e97778-41fa-4fbc-b9e4-7fb693da6ff3,C203,Wool Scarf,Clothing,,192.18,2024-08-31 14:37:13,,United Kingdom
45a7b0cf-1d11-4096-9262-57d0591e581e,E103,Noise Cancelling Headphones,Electronics,,236.64,2025-04-27 23:58:57,,
fc016f3d-3732-40ef-97e2-1980250d2cdc,H301,Ceramic Mug,Home Decor,,6.38,2023-05-17 04:42:03,,Uruguay
4240aed3-4fed-485a-a7b0-2af1da0a80dd,C203,Wool Scarf,Clothing,17.0,10.29,2023-10-10 19:01:28,81.0,Cape Verde
f1bc6383-22a8-4d34-bc5a-7c9f8221b94c,T403,Stuffed Bear,Toys,10.0,-10.0,2023-10-14 03:02:32,22.0,Pitcairn Islands
6c10d92e-a9b4-4fb3-a8d1-6b3e9f15a344,C202,Sports Socks,Clothing,,132.93,2023-04-10 14:44:45,,
0a7c42e2-4fe2-4af1-b0d3-0aadc4fd14b4,C201,Denim Jacket,Clothing,13.0,72.38,2025-01-23 03:20:13,28.0,France
6567a3e7-0d7d-4f9b-bca5-d872e41a4d08,E102,Smartphone Tripod,Electronics,,-10.0,2024-08-15 12:06:50,99.0,Saudi Arabia
d8cded06-9dcc-4914-82c6-1da40c2d4a1c,T402,RC Car,Toys,1.0,-10.0,2024-01-25 04:00:12,,Mongolia
a13bc3a4-e03e-493c-89ea-9dd4b7e8b410,H303,Floor Rug,Home Decor,5.0,210.08,2024-12-20 19:34:14,,Guam
7d285bce-2f70-400d-8046-9797ab99fc7b,T402,RC Car,Toys,20.0,128.55,2023-10-31 18:25:47,66.0,
31183770-7158-4146-9540-557d808a77a3,E102,Smartphone Tripod,Electronics,16.0,-10.0,2024-03-27 09:32:38,67.0,
e950678a-03c4-4970-b623-43e89d2eb15b,T403,Stuffed Bear,Toys,6.0,166.7,2023-06-02 20:05:07,,
162781a5-a47c-4114-838b-ced754c5f892,C201,,Clothing,3.0,-10.0,2024-07-09 15:49:39,20.0,Czech Republic
bb226f51-b2f5-4c48-a7e0-cb0aeb134ead,T403,Stuffed Bear,Toys,9.0,-10.0,2023-03-21 07:26:07,,United States Minor Outlying Islands
251d8ff1-ade6-4d0a-bf01-ef0f23732cb3,E102,Smartphone Tripod,Electronics,,-10.0,2025-05-26 07:00:34,55.0,Bulgaria
85ce0457-929f-464a-bc16-bb261e943306,E101,,Electronics,5.0,-10.0,2025-01-10 22:15:20,,Tajikistan
05e77136-93a1-462a-8859-2656d70aea6f,C203,Wool Scarf,Clothing,6.0,-10.0,2023-01-15 06:39:33,,
00faf3ef-1b69-416d-9ff3-cef99624b577,H301,Ceramic Mug,Home Decor,6.0,44.09,2025-06-24 12:50:26,21.0,
219f2db2-3dc4-4f1d-9e44-a11fc3906c18,T401,Lego Set,Toys,,-10.0,2024-11-11 08:15:16,,Tajikistan
01e082d1-398b-4251-a69c-42b040b32a01,T402,RC Car,Toys,,276.52,2025-06-12 13:13:29,,Singapore
88a82020-7349-4f22-8963-2e8c0d16d686,E102,Smartphone Tripod,Electronics,11.0,212.85,2023-08-05 22:57:58,,Pakistan
97bfdcab-7936-4fa8-8027-00f39bb3aa5c,H301,Ceramic Mug,Home Decor,,-10.0,2023-07-08 16:57:54,20.0,Saudi Arabia
0c04107e-6767-46bc-9472-79cf2fe6f429,T402,RC Car,Toys,,256.3,2024-12-20 00:19:21,,
4eccaf63-3b88-44d9-b4df-f337489d1974,C201,Denim Jacket,Clothing,9.0,-10.0,2024-03-13 18:01:19,52.0,French Polynesia
991fd858-378a-4040-9edb-bf04d6c3a785,H302,Decorative Cushion,Home Decor,,-10.0,2023-06-21 12:44:50,,Guinea
65ce3ac3-c197-40bd-9fa8-9b3dc4453e27,H302,Decorative Cushion,Home Decor,1.0,124.01,2023-01-15 13:34:27,72.0,Northern Mariana Islands
145131b7-742f-445a-92a8-b754784860c3,T401,Lego Set,Toys,10.0,-10.0,2023-09-08 05:54:34,,Uruguay
15fe483a-14f4-444e-af39-4ccefbfc0f87,C201,Denim Jacket,Clothing,,-10.0,2025-04-29 10:27:34,,Spain
a4aba354-8e45-46e4-9609-b410f1522c03,E102,Smartphone Tripod,Electronics,8.0,-10.0,2025-04-17 19:09:55,,Afghanistan
0d05c95e-1ecb-4826-ad05-5868d173efa1,E101,Bluetooth Speaker,Electronics,16.0,-10.0,2025-05-15 11:09:53,,Panama
721d7d60-305e-4807-8641-3aba6665a4f8,C201,Denim Jacket,Clothing,13.0,139.83,2023-01-10 02:12:16,,Mozambique
2cba4a84-ed4c-4473-b378-11ef28db285d,H301,Ceramic Mug,Home Decor,19.0,-10.0,2024-07-20 05:52:03,59.0,
924c6111-3657-4062-8b43-be609f4a45af,E101,Bluetooth Speaker,Electronics,,-10.0,2025-04-23 09:28:00,66.0,Guam
b149ee5a-d724-4eab-bafa-77ebe04a4c5b,T403,Stuffed Bear,Toys,,-10.0,2024-06-13 19:06:01,,
de7e56f1-8b12-4263-954b-c670d804bbe4,T401,Lego Set,Toys,,-10.0,2024-02-10 13:28:08,,Tunisia
f3871d43-2b44-4bf4-96d5-06bfa122e35f,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-08-06 07:49:22,92.0,Tanzania
d16e1f99-2071-4422-9bd8-b0c08edbc27d,C201,Denim Jacket,Clothing,,276.75,2025-02-10 02:42:53,91.0,
2df4093a-71cd-4fd3-bc1e-6aeb82f69aa8,T403,Stuffed Bear,Toys,,-10.0,2023-03-30 02:17:59,,
6840c5dd-19de-43f7-b687-9c3a01431a16,E101,Bluetooth Speaker,Electronics,,47.87,2025-03-30 22:11:47,,Ukraine
58c58ee5-ed89-4df9-83f3-cd98bd7fbcb2,C202,Sports Socks,Clothing,5.0,-10.0,2025-06-26 08:25:34,27.0,
9426d925-fd71-4326-a4cb-53f5aeee213f,H302,Decorative Cushion,Home Decor,18.0,-10.0,2024-08-25 00:18:28,,Estonia
a3983476-0b67-4ba2-a0de-2c7d7e6e4a2f,H301,Ceramic Mug,Home Decor,11.0,-10.0,2025-02-19 18:55:26,,Portugal
b28a7254-dbbc-4a00-a44e-335b05a6254c,T402,RC Car,Toys,12.0,233.96,2023-02-15 04:25:02,,Cyprus
f5e53cbd-24f6-4e04-a646-ef21513261a5,T402,RC Car,Toys,6.0,-10.0,2025-01-29 23:46:10,,Cote d'Ivoire
ebdeaa43-29ef-422b-8f57-323464cf580d,E103,Noise Cancelling Headphones,Electronics,9.0,102.52,2023-06-28 15:21:00,6.0,
02acaec6-9bff-4420-bd20-3ef6e6b9d80e,T401,Lego Set,Toys,,-10.0,2024-12-02 06:00:28,,Philippines
8c358c50-8adf-4ef3-8e71-0d1d527709de,E103,Noise Cancelling Headphones,Electronics,17.0,-10.0,2024-08-03 10:02:16,,Cape Verde
7244c61d-1a5e-43e4-9100-35b29339a803,C201,Denim Jacket,Clothing,,-10.0,2024-11-30 06:26:41,72.0,Kyrgyz Republic
1d35371c-2752-4879-b5b9-629af4a1560d,T402,RC Car,Toys,8.0,-10.0,2025-04-05 12:52:43,49.0,
4325a5ae-90e7-4d2a-acb2-a2b144b3683e,C202,Sports Socks,Clothing,10.0,-10.0,2025-02-26 23:43:59,,
60006408-0fcd-45b5-86f4-b6c61ef132c5,E101,Bluetooth Speaker,Electronics,,156.6,2023-12-09 21:43:22,22.0,Egypt
09647d66-2b8f-459d-90b1-8c2d974ab9a6,C201,Denim Jacket,Clothing,,251.52,2024-11-13 04:14:36,,Turks and Caicos Islands
6d0da26d-a7d0-4fea-9c4f-1f2c3b8b1e04,T403,Stuffed Bear,Toys,,216.48,2024-06-17 09:27:59,12.0,Tokelau
1e86fbde-502a-4677-b819-18f4f3132c84,E103,Noise Cancelling Headphones,Electronics,18.0,174.61,2025-01-23 15:00:15,,
53290837-6394-4b93-a26e-a1145c80a714,H302,Decorative Cushion,Home Decor,,9.98,2023-08-13 10:43:58,69.0,Mali
ae66f3f7-6dde-47b3-9571-d9f698e214d0,T403,Stuffed Bear,Toys,,278.77,2023-08-20 08:29:26,,Costa Rica
2b820e99-dbb1-44be-a554-55d8a4e65efb,C202,Sports Socks,Clothing,,121.56,2025-01-18 09:17:05,61.0,Holy See (Vatican City State)
1cda3255-adcb-40b7-bc01-d7ec7f592191,E103,Noise Cancelling Headphones,Electronics,,288.24,2024-11-26 09:09:27,,Trinidad and Tobago
857fac25-811b-42e6-93cc-d497675a8247,H303,Floor Rug,Home Decor,5.0,-10.0,2023-02-22 00:15:21,69.0,
5437ead3-08cc-41ef-9431-f8696d925331,C201,Denim Jacket,Clothing,12.0,126.73,2023-07-01 09:16:47,21.0,Palestinian Territory
ee0161af-78be-432f-ae5d-f23a1646bc6e,T401,Lego Set,Toys,7.0,58.5,2024-07-20 21:37:44,,Peru
deba7005-fded-4172-bf8a-48c67832235e,C202,Sports Socks,Clothing,9.0,-10.0,2023-06-02 20:14:20,,Fiji
b8c4c486-ceb0-48af-a93c-b5ff58ca4ae7,T402,RC Car,Toys,,187.76,2025-07-25 15:26:44,,
b24f7a48-6146-4df5-bdbf-e00fd1d134e6,C203,Wool Scarf,Clothing,10.0,-10.0,2023-05-18 16:21:57,,Monaco
7cb1d5b4-5d31-4efb-959a-e110d25d6736,E101,Bluetooth Speaker,Electronics,,-10.0,2025-07-06 06:43:47,,
8365d0c5-c68c-4ee4-b871-f7aa06c9192f,H302,Decorative Cushion,Home Decor,,167.74,2024-01-16 15:39:34,83.0,
cf29b319-a09a-4953-8c65-6d7263d350ee,E103,Noise Cancelling Headphones,Electronics,,221.4,2024-03-23 19:46:41,94.0,Martinique
b5d626d5-9e66-4372-829e-6cb9288b62b4,H303,Floor Rug,Home Decor,,231.91,2024-01-09 06:55:29,,
2b9df73a-6cc4-42e5-b5dd-c9448be1c88a,T402,RC Car,Toys,,-10.0,2023-07-04 21:15:29,,Guinea-Bissau
57332ac7-9a37-40c2-9b4c-d12e52fee212,H301,Ceramic Mug,Home Decor,1.0,255.15,2024-11-27 16:11:00,97.0,
1eea1965-8c7d-441d-b9f8-02b2e886e2b3,E103,Noise Cancelling Headphones,Electronics,19.0,-10.0,2024-10-31 16:12:04,46.0,Mauritius
a13fe527-4808-4214-a335-c699dea01190,H302,Decorative Cushion,Home Decor,,74.04,2023-07-31 03:04:34,,
0851d336-8d5e-45f4-b595-d5e3e2eed053,H302,Decorative Cushion,Home Decor,2.0,-10.0,2023-05-10 09:57:26,,
13bfac8f-7392-4a81-a8f0-4dd99add9c22,T401,Lego Set,Toys,,-10.0,2024-11-25 17:23:17,76.0,
2cfd9c60-b2a0-4f8f-9e8d-0369e0e38324,H301,Ceramic Mug,Home Decor,,-10.0,2024-02-18 01:43:27,,Seychelles
f9ad3e03-5677-4b92-b330-2659b707d9b9,H303,Floor Rug,Home Decor,15.0,-10.0,2024-08-17 11:15:30,28.0,Solomon Islands
4f8be3b4-82f0-4531-99bd-3b54f116d67e,E103,Noise Cancelling Headphones,Electronics,4.0,-10.0,2023-03-05 04:37:37,93.0,
2e26ac1c-de19-442b-9534-bc8239a24204,T402,RC Car,Toys,7.0,-10.0,2024-09-30 20:31:02,3.0,Guadeloupe
4b5be2e8-281d-400e-87d7-fa7f243ba18b,E103,Noise Cancelling Headphones,Electronics,6.0,190.71,2024-08-30 23:16:54,74.0,Bahamas
0997e2bf-bfad-4136-bbd2-74c4033b121a,E103,Noise Cancelling Headphones,Electronics,,181.81,2023-01-06 08:36:46,,Iran
77d4d859-8444-40c7-84c0-d9b486e4a554,C201,Denim Jacket,Clothing,,-10.0,2024-12-12 06:09:56,77.0,Suriname
85617dac-1208-412e-af33-5d342de0f9e4,T401,Lego Set,Toys,9.0,-10.0,2023-02-25 14:48:12,59.0,Slovakia (Slovak Republic)
1dbaa9cc-ca13-4d48-9da5-18ff0a145a7e,H301,Ceramic Mug,Home Decor,4.0,-10.0,2025-03-21 21:17:27,20.0,Germany
bd8a3304-cbc0-4267-8a68-4a77830de893,H302,Decorative Cushion,Home Decor,20.0,263.94,2025-01-01 18:11:29,,Mayotte
27c5c215-9364-4f8a-9777-39735dc5c600,T401,Lego Set,Toys,,-10.0,2024-11-10 14:26:53,,Saudi Arabia
4c9465f3-d7b1-4e30-bcb6-421ff1fe8cad,H302,Decorative Cushion,Home Decor,,178.77,2025-07-17 01:52:27,55.0,
4847f41c-44c7-42ef-8dfb-c8b2c671b1b4,H302,Decorative Cushion,Home Decor,,-10.0,2024-03-05 20:16:50,33.0,Luxembourg
c1d88528-977b-4c2d-80da-fca40cc4520d,T403,Stuffed Bear,Toys,1.0,-10.0,2024-01-08 09:06:59,84.0,
1af2fbe3-60c4-46fe-a8f6-c93ff7429b52,H301,Ceramic Mug,Home Decor,,-10.0,2023-03-01 04:36:51,,
90f4c31f-f5b3-498b-806b-3f9c213e32f2,T401,Lego Set,Toys,13.0,-10.0,2024-10-10 14:21:55,,
c1a07ec2-669f-49aa-b674-70e438767f75,C202,Sports Socks,Clothing,,-10.0,2024-09-22 11:41:23,95.0,Gambia
591e693f-e3b1-4d37-963b-4a0e8607cbad,T403,Stuffed Bear,Toys,6.0,-10.0,2024-11-03 14:09:44,44.0,Norfolk Island
82e20a65-0d2a-4248-bc34-1e1f68b4a489,H301,Ceramic Mug,Home Decor,1.0,-10.0,2025-01-28 06:31:41,,Saint Barthelemy
402353b8-1c35-455a-8eb8-213a480d7864,E102,Smartphone Tripod,Electronics,12.0,-10.0,2025-01-12 17:38:44,,Haiti
eb52bc7c-df00-4e83-b164-bf3c02973197,E103,Noise Cancelling Headphones,Electronics,15.0,-10.0,2023-10-29 13:02:40,25.0,Switzerland
faa6e10e-f491-4fa0-b4db-326d33dbce36,T401,Lego Set,Toys,,75.58,2023-01-23 13:53:52,21.0,
5a0dcb81-8eb8-4386-8e3d-382741a388e1,H301,Ceramic Mug,Home Decor,,177.89,2023-11-17 21:06:50,95.0,Brazil
066fa31b-d6d3-4c13-bc6a-d50a68bbd6ca,H303,Floor Rug,Home Decor,,-10.0,2024-04-07 09:15:08,29.0,
9e076466-4931-49c7-a557-427ba9396e42,H301,Ceramic Mug,Home Decor,9.0,125.1,2025-06-20 19:49:32,72.0,
3189d874-2691-4835-85de-24750ef0fd46,C203,Wool Scarf,Clothing,,-10.0,2023-06-19 12:35:48,,
8a37815e-272b-4332-b033-575de3b97d02,T401,Lego Set,Toys,,-10.0,2024-04-23 06:37:43,,New Zealand
d7118ce2-49e4-4263-b305-cea9f4cf9066,H302,Decorative Cushion,Home Decor,,191.93,2023-08-21 06:12:10,87.0,
696c2d76-84d8-4a78-af99-d12a4d546449,H301,Ceramic Mug,Home Decor,17.0,-10.0,2023-06-29 00:22:21,,Togo
b8bec391-c427-49aa-9abf-489286ef107b,H301,Ceramic Mug,Home Decor,11.0,168.59,2024-08-09 08:54:22,,
990d710f-f86b-49ae-b309-151892b931ff,C201,Denim Jacket,Clothing,9.0,284.4,2024-04-05 03:38:13,64.0,Spain
ae068add-4a11-41a2-9adf-c49a650f6d06,T403,Stuffed Bear,Toys,9.0,72.62,2024-06-18 11:33:55,,Australia
cc397e9f-9bb2-4e3a-8e99-4a2690925ae7,E102,Smartphone Tripod,Electronics,,186.08,2024-12-24 02:42:45,,
5d0afd76-ce21-4f6b-976f-545891b2d391,H302,Decorative Cushion,Home Decor,,-10.0,2023-03-21 21:08:48,51.0,Albania
9dfcbad0-6f7e-4cdd-b1a8-4b9bccacf77d,E101,Bluetooth Speaker,Electronics,,282.2,2025-01-11 08:50:11,,
005d0c89-1bc2-4aed-ac4f-90867feb0df4,T402,RC Car,Toys,15.0,-10.0,2023-06-24 11:59:02,41.0,Qatar
7579eb0c-0270-467d-96c1-8e8bccc527e4,T402,RC Car,Toys,19.0,-10.0,2023-08-27 00:01:59,,Isle of Man
bee426c0-92cf-40b8-8841-950ab958c494,C202,Sports Socks,Clothing,,-10.0,2023-10-27 19:40:52,55.0,
0976610f-5516-4941-8b77-ad941254dff3,T403,Stuffed Bear,Toys,,87.49,2025-04-06 03:39:37,74.0,Micronesia
4652b9e1-44df-4f68-b404-37240f828029,E102,Smartphone Tripod,Electronics,,257.61,2024-11-05 00:36:54,19.0,
8a345a73-d281-44b1-8cb1-160653f284a7,E101,Bluetooth Speaker,Electronics,16.0,-10.0,2025-05-12 23:44:53,,
1803bd8e-a935-4069-a8eb-380b15942c4a,H303,Floor Rug,Home Decor,,34.2,2024-06-03 16:43:55,8.0,
4fea28f7-07af-4efe-9149-194095e58f8f,H302,Decorative Cushion,Home Decor,,-10.0,2023-04-17 17:12:20,,
8be7bcfd-1c33-4b56-a567-50fb860b6f27,C203,,Clothing,,260.87,2023-11-01 01:54:10,74.0,
61ef2e32-df84-42bc-aff7-e52104d5eae9,C203,Wool Scarf,Clothing,,-10.0,2023-01-07 12:23:19,,
d3ac52f1-3c2c-4aa9-ad83-4804f6adee2e,H302,Decorative Cushion,Home Decor,5.0,-10.0,2024-07-19 06:25:49,,Somalia
fe96559c-6d4c-488a-bc0d-1168a42e0391,E102,Smartphone Tripod,Electronics,,-10.0,2023-09-08 09:22:24,,
e8a85d5f-1289-45ca-9593-c6cb1c35824f,C202,Sports Socks,Clothing,,127.13,2025-05-07 04:19:56,3.0,Ukraine
82efc979-72e2-42c9-876a-866eae4fd12b,T402,RC Car,Toys,3.0,54.24,2023-07-12 15:18:47,13.0,
1bd66505-eecb-42e2-8000-7f2e50f7eead,H303,Floor Rug,Home Decor,13.0,35.66,2024-04-23 07:00:34,,
fed386d5-6038-4081-b9cc-0476729d2f5a,C201,Denim Jacket,Clothing,,189.81,2024-11-20 10:39:38,68.0,Anguilla
072ce015-cdc3-4844-a8df-efc16acc322c,E101,Bluetooth Speaker,Electronics,,-10.0,2024-06-30 18:47:07,,New Caledonia
689ec35a-8992-4a05-9490-b9d328daa675,T403,Stuffed Bear,Toys,,-10.0,2023-03-28 01:57:29,,
b092a969-5695-4b24-8fba-0d04ec87955f,H302,Decorative Cushion,Home Decor,,-10.0,2023-04-20 17:27:34,34.0,
e0a542b6-2c4b-49ee-ad26-58d6c88eb4d7,E101,,Electronics,,89.59,2024-04-05 00:19:08,,
719e837f-ad24-43d3-9fa8-d930cc2cb5e8,C202,,Clothing,,181.12,2024-12-10 03:44:51,,Saint Kitts and Nevis
1546801c-9c34-419b-8e7c-4c10fceeb620,H301,Ceramic Mug,Home Decor,,-10.0,2024-08-23 13:28:09,49.0,
c60ba6e5-e48d-4d02-95a6-c888837e5927,E102,Smartphone Tripod,Electronics,,-10.0,2023-02-12 09:44:12,53.0,Isle of Man
6589294a-e156-4b02-98e0-9139cd259399,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-11-15 05:54:45,,Vietnam
e8943cbd-8e7f-4310-a797-b58f097bbe67,C203,,Clothing,2.0,59.85,2024-12-07 19:17:13,,Antarctica (the territory South of 60 deg S)
502705d6-e521-4195-ba1f-76324dc2b3ea,T403,Stuffed Bear,Toys,1.0,31.61,2023-10-21 09:20:04,64.0,
7a1bb4da-b23d-4b92-9add-9dc8b6e9af1d,H301,Ceramic Mug,Home Decor,,141.79,2023-06-02 22:35:34,43.0,Niue
77b9cf64-1dfe-4298-917c-e9f0c3e35b07,E101,Bluetooth Speaker,Electronics,13.0,165.24,2023-07-15 19:47:56,,
86db4409-81ac-49de-952c-d569f7253abd,E101,Bluetooth Speaker,Electronics,,-10.0,2024-05-16 06:43:22,32.0,Saint Pierre and Miquelon
572f08d5-5b2f-4238-a6cb-69b90158097e,H302,Decorative Cushion,Home Decor,4.0,-10.0,2023-10-07 21:24:18,42.0,Portugal
e03d346a-5a11-4078-9eb2-8bf74cb24e8f,T403,Stuffed Bear,Toys,17.0,-10.0,2024-09-08 21:51:25,,Timor-Leste
a4c93f0e-2448-417e-be97-759ddf75c17f,T402,RC Car,Toys,4.0,-10.0,2024-09-08 04:33:17,2.0,
cdb44056-68c2-48aa-9f0c-c770bcbadabc,T401,Lego Set,Toys,8.0,-10.0,2025-07-09 12:01:23,89.0,
c9534b24-128d-495b-b4f3-a61f5cc0a7e2,E102,Smartphone Tripod,Electronics,16.0,-10.0,2024-02-28 16:12:52,98.0,Argentina
0bc89bef-fe0e-40d1-9afb-29f0e65112f3,C203,Wool Scarf,Clothing,18.0,42.12,2025-01-11 02:32:01,,
7478ec15-a3c7-44b7-b4a1-cf0145665d0b,T403,Stuffed Bear,Toys,,-10.0,2023-07-26 00:49:47,,
0a48a9ef-6b23-4192-ab52-832c7c7ca0a6,H303,Floor Rug,Home Decor,16.0,-10.0,2023-09-22 07:24:20,,
794d62dc-913b-43be-b5f7-dc429882d6ad,T401,Lego Set,Toys,18.0,25.32,2024-12-19 09:57:34,,
316ded22-fe0c-4785-9857-9635d3836388,H303,Floor Rug,Home Decor,,221.43,2023-05-29 13:27:57,,Guernsey
56160494-ad06-4e1d-a4d7-2955c22e5515,C203,Wool Scarf,Clothing,,-10.0,2025-07-21 08:06:24,99.0,
3238ec94-5ff1-454f-8e3f-00920820f38f,C203,Wool Scarf,Clothing,11.0,33.4,2024-12-04 15:43:23,6.0,Jamaica
fad834a2-b076-4d8a-b3f2-9cd8c48f87a1,E101,Bluetooth Speaker,Electronics,16.0,-10.0,2023-09-07 18:17:55,,
1a55e4e8-cf95-4c73-811d-4021f331421d,E101,Bluetooth Speaker,Electronics,20.0,8.86,2024-08-27 23:03:57,,Jamaica
8e54d323-c803-4fdb-b0a0-39e4da797238,H302,Decorative Cushion,Home Decor,,-10.0,2024-06-24 13:13:01,48.0,
6c5cecc8-18c1-4758-8cc6-3fe9ff8b76c8,H303,Floor Rug,Home Decor,,27.99,2024-01-09 00:47:49,67.0,Bermuda
345700e2-1712-42b8-bf40-78f58cb625a4,T403,Stuffed Bear,Toys,13.0,61.97,2025-03-08 08:01:56,73.0,
2812e27d-4a1f-484b-9dd6-e22cd9238103,T403,Stuffed Bear,Toys,,-10.0,2025-06-08 09:09:43,14.0,United Arab Emirates
2035e112-758f-42a3-9f7a-4b81609d1775,H303,Floor Rug,Home Decor,11.0,-10.0,2023-02-27 10:27:44,,
7015873e-1c76-4da5-be65-3c73ca1c5cf1,C203,Wool Scarf,Clothing,,184.48,2025-05-15 13:55:55,,
e5e63d32-ca4a-4f1b-998f-7b6365fe9aec,H302,Decorative Cushion,Home Decor,13.0,-10.0,2025-07-27 18:22:46,77.0,Kyrgyz Republic
0d410266-df41-4443-82bf-04e31bbcf88a,C202,,Clothing,8.0,257.44,2024-12-21 19:26:22,,Turks and Caicos Islands
71af3060-99dc-46af-933d-06bc6c7dae36,E102,Smartphone Tripod,Electronics,12.0,-10.0,2023-11-13 00:01:38,75.0,American Samoa
fc348ac6-6b47-4444-970a-5d285556e72c,C202,Sports Socks,Clothing,,172.87,2024-12-12 05:07:59,94.0,
10bb50ca-a7ce-4c03-ae49-3d755bdbe26c,H302,Decorative Cushion,Home Decor,19.0,-10.0,2025-07-21 18:50:45,,Reunion
c1c4bf4d-1504-4d6c-ac3b-7bfc1feb1ed6,E101,Bluetooth Speaker,Electronics,,-10.0,2024-08-30 03:14:48,54.0,Guatemala
74c5e445-e108-4556-9d5a-a93b74c1017f,T403,Stuffed Bear,Toys,20.0,-10.0,2023-09-03 08:57:18,,Singapore
fa0cec42-3fa1-426b-8058-e3882486027e,C203,Wool Scarf,Clothing,,153.21,2023-04-30 18:34:25,20.0,
54cc0736-a04d-408f-9bc2-141973128695,H302,Decorative Cushion,Home Decor,19.0,-10.0,2025-02-24 06:19:48,51.0,Bouvet Island (Bouvetoya)
9c90a212-57e2-4070-88dc-c406f87d07e3,C203,Wool Scarf,Clothing,19.0,-10.0,2024-01-05 11:53:33,,
be918ae4-3629-4c60-861c-3eea8bcefa7a,T403,Stuffed Bear,Toys,,-10.0,2024-01-11 02:11:14,51.0,Libyan Arab Jamahiriya
01d1121a-5614-435f-8e54-2615ce88a338,C201,Denim Jacket,Clothing,,207.0,2024-04-16 21:24:43,,
99cf100f-b073-4021-b626-02803d52e1e2,C203,Wool Scarf,Clothing,,180.19,2024-03-11 06:30:50,,Bermuda
989e9c0b-55fc-4fe9-83f2-a6be979b6de7,C203,Wool Scarf,Clothing,15.0,134.94,2024-03-08 15:45:41,,Netherlands Antilles
bbb957f8-7a48-439d-95cd-e9950f643b2c,T403,Stuffed Bear,Toys,4.0,76.7,2024-12-30 00:27:14,37.0,
ba3df62a-6cfe-4347-86bc-09cdbdf9a1fc,T403,Stuffed Bear,Toys,,-10.0,2024-03-26 19:56:24,27.0,Peru
b45fa67d-38d8-452d-bbbd-78e395917076,H303,Floor Rug,Home Decor,,188.8,2023-09-28 21:17:40,89.0,
1d39e42a-9146-4666-be4a-02ef3faef034,T401,Lego Set,Toys,17.0,80.36,2025-01-22 15:55:45,37.0,
6eafeb88-56ef-4690-9b86-5db66db4330a,E101,Bluetooth Speaker,Electronics,1.0,-10.0,2024-08-03 18:17:45,,Cuba
415b19e3-2abc-4fa7-b650-31911fae9d6d,E101,Bluetooth Speaker,Electronics,13.0,294.04,2023-12-06 13:58:26,,Cayman Islands
94e5c682-9a54-4034-851f-2259465640fd,E103,Noise Cancelling Headphones,Electronics,15.0,-10.0,2024-12-25 19:36:20,,
dedf6295-2051-43f3-ad34-ccdd03fc0287,T403,Stuffed Bear,Toys,,-10.0,2024-09-09 17:49:46,,Saint Barthelemy
f68a6906-3d23-4a63-b910-f89cb5674b88,T402,RC Car,Toys,13.0,-10.0,2023-02-20 19:20:20,29.0,
ad39fa4c-b636-4840-8b97-3976ff39ebc4,H301,Ceramic Mug,Home Decor,,158.61,2023-12-18 01:46:41,54.0,Czech Republic
86b7215a-07a6-4121-b1ee-b7349aeec8a7,H301,Ceramic Mug,Home Decor,,137.5,2024-07-07 13:03:06,27.0,Botswana
355f1b08-1c60-401e-9e25-263b5a3d77fb,E103,Noise Cancelling Headphones,Electronics,17.0,131.87,2025-04-30 06:53:59,84.0,
6d134bd3-4217-4475-85ab-2c50015a2b7b,E102,Smartphone Tripod,Electronics,4.0,98.69,2024-09-20 09:56:21,94.0,
e6df003d-d912-4e9e-862b-531346ac5d32,H301,Ceramic Mug,Home Decor,,-10.0,2024-11-05 19:34:02,20.0,Brunei Darussalam
e7b196c2-d1d8-4e2e-a2f0-33893871922b,E103,Noise Cancelling Headphones,Electronics,,183.65,2025-06-25 05:27:52,77.0,Russian Federation
7dffed2c-3813-417c-a50e-35d29c9122af,T402,RC Car,Toys,,-10.0,2023-08-29 03:45:33,,Algeria
